employee_id,first_name,last_name,gender,date_of_birth,hire_date,department_id,job_role_id,manager_id,employment_type,location,marital_status,education_level,remote_status,full_name,age,age_group,department_name,job_title,employee_status
101579,Huda,Barakat,Female,1984-01-22,2025-07-27,4,116,100433,Full-time,"Bengaluru, India",Married,Mba,On-site,Huda Barakat,42,35-44,Data & Analytics,Analytics Manager,Active
101580,Mustafa,Smith,Male,1981-05-10,2022-01-27,1,101,101492,Full-time,"Amman, Jordan",Married,Bachelor,Hybrid,Mustafa Smith,45,45-54,Customer Support,Customer Support Associate,Left
101581,Fatima,Smith,Female,1991-01-02,2014-06-08,1,104,,Part-time,"Amman, Jordan",Single,Bachelor,Remote,Fatima Smith,35,35-44,Customer Support,Customer Success Manager,Left
101582,Bilal,Said,Male,1995-08-05,2021-05-29,7,123,100115,Contract,"Bengaluru, India",Unknown,Mba,Hybrid,Bilal Said,31,25-34,Operations,Operations Coordinator,Left
101583,Jana,Garcia,Female,1998-06-12,2015-03-15,1,101,,Temporary,"Amman, Jordan",Divorced,Bachelor,Hybrid,Jana Garcia,28,25-34,Customer Support,Customer Support Associate,Active
101584,Olivia,Khalil,Female,1991-07-09,2017-04-21,2,106,101273,Full-time,"Amman, Jordan",Single,Phd,Hybrid,Olivia Khalil,35,35-44,Sales,Senior Account Executive,Active
101585,Hamza,Awad,Male,1979-05-01,2016-02-05,2,106,101440,Intern,"Cairo, Egypt",Divorced,Bachelors,Remote,Hamza Awad,47,45-54,Sales,Senior Account Executive,Active
101586,Leo,Awad,Male,1997-12-10,2017-08-20,4,113,100383,Part-time,"Cairo, Egypt",Unknown,Phd,Hybrid,Leo Awad,28,25-34,Data & Analytics,Data Analyst,Active
101587,Nour,Johnson,Female,2003-07-15,2025-09-19,4,115,101525,Full-time,"Amman, Jordan",Married,Bachelor,Unknown,Nour Johnson,23,Under 25,Data & Analytics,Senior Data Analyst,Active
101588,George,Williams,Male,1985-07-07,2021-02-19,1,101,100154,Full-time,"Amman, Jordan",Married,High School,Hybrid,George Williams,41,35-44,Customer Support,Customer Support Associate,Active
101589,Sara,Farouk,Female,1986-12-08,2017-06-13,5,119,100122,Intern,"Dubai, Uae",Unknown,Master,Hybrid,Sara Farouk,39,35-44,Human Resources,Recruiter,Active
101590,Jana,Iyer,Female,1986-03-15,2021-09-27,3,112,,Full-time,"Amman, Jordan",Single,Bachelor,On-site,Jana Iyer,40,35-44,Engineering,Engineering Manager,Left
101591,Anika,Hussein,Female,1979-01-01,2025-03-16,1,101,100346,Full-time,"Bengaluru, India",Unknown,Bachelor,Hybrid,Anika Hussein,47,45-54,Customer Support,Customer Support Associate,Left
101592,Maya,Sharma,Female,1999-10-02,2020-11-02,1,101,101028,Contract,"Dubai, Uae",Divorced,High School,Hybrid,Maya Sharma,27,25-34,Customer Support,Customer Support Associate,Left
101593,Ali,Taylor,Male,1982-09-22,2017-03-08,8,127,101253,Full-time,"Cairo, Egypt",Divorced,Mba,Remote,Ali Taylor,44,35-44,Marketing,Digital Marketing Specialist,Active
101594,Mona,Singh,Female,1971-03-01,2017-06-20,1,101,100039,Full-time,"Cairo, Egypt",Prefer Not To Say,Master,On-site,Mona Singh,55,55+,Customer Support,Customer Support Associate,Left
101595,Arjun,Farouk,Male,1977-07-06,2022-06-27,1,102,100813,Full-time,"Cairo, Egypt",Divorced,Bachelor,Remote,Arjun Farouk,49,45-54,Customer Support,Senior Support Specialist,Active
101596,Sami,Hussein,Male,1983-11-15,2016-06-30,2,105,100947,Intern,"Cairo, Egypt",Married,Mba,Remote,Sami Hussein,42,35-44,Sales,Sales Development Representative,Active
101597,Bilal,Taylor,Male,1982-12-01,2017-06-26,4,115,101275,Intern,"Amman, Jordan",Single,Bachelor,Hybrid,Bilal Taylor,43,35-44,Data & Analytics,Senior Data Analyst,Active
101598,Arjun,Sharma,Male,1991-08-22,2022-04-08,2,106,,Full-time,Remote - Global,Single,Diploma,Remote,Arjun Sharma,35,35-44,Sales,Senior Account Executive,Active
101599,Victor,Sharma,Male,1996-02-12,2019-06-17,3,110,101400,Full-time,"Dubai, Uae",Single,Unknown,On-site,Victor Sharma,30,25-34,Engineering,Software Engineer,Active
101600,Mona,Awad,Female,1993-01-02,2017-02-13,3,110,101000,Full-time,"Amman, Jordan",Married,Diploma,On-site,Mona Awad,33,25-34,Engineering,Software Engineer,Active
101601,Salma,Khoury,Female,1994-10-17,2024-09-02,10,133,,Intern,"Amman, Jordan",Prefer Not To Say,Mba,Unknown,Salma Khoury,32,25-34,Product,Product Manager,Active
101602,Hamza,Thomas,Male,1992-01-12,2025-12-09,2,106,101489,Contract,"Dubai, Uae",Single,Mba,Hybrid,Hamza Thomas,34,25-34,Sales,Senior Account Executive,Active
101603,Sofia,Khan,Female,1985-02-04,2024-08-12,3,111,101450,Temporary,"Bengaluru, India",Single,High School,Unknown,Sofia Khan,41,35-44,Engineering,Software Engineer,Active
101604,Fadi,Wilson,Male,1991-04-20,2021-07-04,7,123,101048,Full-time,"Amman, Jordan",Prefer Not To Say,Master,Unknown,Fadi Wilson,35,35-44,Operations,Operations Coordinator,Active
101605,Jana,Saleh,Female,1976-10-21,2017-12-15,1,101,101530,Full-time,"Amman, Jordan",Unknown,Bachelor,Remote,Jana Saleh,50,45-54,Customer Support,Customer Support Associate,Active
101606,Maya,Abdullah,Female,1985-05-07,2018-07-14,7,123,100226,Intern,"Amman, Jordan",Unknown,Phd,On-site,Maya Abdullah,41,35-44,Operations,Operations Coordinator,Active
101607,Zaid,Singh,Male,1973-03-24,2021-01-14,9,131,100616,Full-time,"Amman, Jordan",Single,High School,Hybrid,Zaid Singh,53,45-54,IT Support,IT Manager,Active
101608,Adam,Brown,Male,1994-07-08,2017-10-22,1,103,,Contract,"Dubai, Uae",Divorced,Master,On-site,Adam Brown,32,25-34,Customer Support,Support Team Lead,Left
101609,Anika,Khoury,Female,1979-08-24,2024-12-17,3,111,,Full-time,"Amman, Jordan",Divorced,Bachelors,Unknown,Anika Khoury,47,45-54,Engineering,Senior Software Engineer,Active
101610,Ahmad,Qasem,Male,1965-03-27,2021-07-20,1,101,101006,Full-time,Remote - Mena,Married,Mba,Hybrid,Ahmad Qasem,61,55+,Customer Support,Customer Support Associate,Left
101611,Ethan,Williams,Male,1994-10-26,2022-09-12,1,101,100022,Full-time,"Dubai, Uae",Unknown,Diploma,Remote,Ethan Williams,32,25-34,Customer Support,Customer Support Associate,Active
101612,Faris,Nasser,Male,1990-01-04,2025-10-08,9,130,101474,Full-time,"Cairo, Egypt",Single,Bachelor,Hybrid,Faris Nasser,36,35-44,IT Support,Systems Administrator,Active
101613,Maya,Smith,Female,1995-04-03,2024-05-03,8,128,100532,Full-time,"Amman, Jordan",Unknown,Phd,On-site,Maya Smith,31,25-34,Marketing,Marketing Manager,Active
101614,Salma,Al-Khatib,Female,1989-06-09,2025-12-30,5,118,100566,Contract,"Amman, Jordan",Prefer Not To Say,Phd,Remote,Salma Al-Khatib,37,35-44,Human Resources,HR Business Partner,Active
101615,Sami,Johnson,Male,1978-08-07,2017-12-20,1,102,101357,Full-time,Remote - Mena,Single,Bachelor,Unknown,Sami Johnson,48,45-54,Customer Support,Senior Support Specialist,Active
101616,Ibrahim,Barakat,Male,1989-08-03,2019-02-15,2,105,101418,Intern,"Cairo, Egypt",Unknown,Bachelor,Unknown,Ibrahim Barakat,37,35-44,Sales,Sales Development Representative,Active
101617,Noah,Chen,Male,2000-04-20,2019-03-25,1,101,100282,Intern,"Dubai, Uae",Married,Diploma,Hybrid,Noah Chen,26,25-34,Customer Support,Customer Support Associate,Left
101618,Huda,Sharma,Female,1971-01-07,2015-10-16,4,116,100803,Full-time,"Amman, Jordan",Married,Bachelors,Remote,Huda Sharma,55,55+,Data & Analytics,Analytics Manager,Active
101619,Leo,Mansour,Male,1998-10-03,2024-04-10,8,128,100072,Full-time,"Bengaluru, India",Single,Bachelor,Hybrid,Leo Mansour,28,25-34,Marketing,Marketing Manager,Active
101620,Samir,Saleh,Male,2002-06-04,2022-08-23,9,130,100195,Intern,"Amman, Jordan",Prefer Not To Say,High School,Hybrid,Samir Saleh,24,Under 25,IT Support,Systems Administrator,Active
101621,Arjun,Williams,Male,1983-01-18,2020-01-25,7,125,101056,Intern,"Amman, Jordan",Unknown,Diploma,Remote,Arjun Williams,43,35-44,Operations,Operations Manager,Left
101622,Sami,Darwish,Male,1982-11-17,2018-04-16,5,118,101069,Full-time,"Dubai, Uae",Married,Bachelor,Unknown,Sami Darwish,43,35-44,Human Resources,HR Business Partner,Active
101623,Anika,Smith,Female,1982-03-04,2018-08-03,2,106,101520,Full-time,Remote - Mena,Married,Diploma,On-site,Anika Smith,44,35-44,Sales,Senior Account Executive,Active
101624,Noah,Taylor,Male,1993-03-03,2021-08-22,8,127,,Contract,"Bengaluru, India",Single,Bachelor,Hybrid,Noah Taylor,33,25-34,Marketing,Performance Marketing Specialist,Active
101625,Farah,Smith,Female,2000-07-11,2025-12-01,8,127,100804,Intern,"Bengaluru, India",Married,Bachelors,On-site,Farah Smith,26,25-34,Marketing,Digital Marketing Specialist,Active
101626,Noah,Chen,Male,,2023-11-02,3,112,100815,Temporary,"Bengaluru, India",Single,Mba,Unknown,Noah Chen,,Unknown,Engineering,Engineering Manager,Active
101627,Arjun,Patel,Male,1984-05-20,2025-06-19,3,111,100435,Contract,"Cairo, Egypt",Prefer Not To Say,Bachelor,Remote,Arjun Patel,42,35-44,Engineering,Senior Software Engineer,Active
101628,Leen,Wilson,Female,1972-05-07,2014-05-28,8,126,101058,Part-time,"Amman, Jordan",Single,Mba,Remote,Leen Wilson,54,45-54,Marketing,Marketing Coordinator,Active
101629,Jana,Al-Khatib,Female,1996-11-09,2025-07-01,3,109,101296,Part-time,"Amman, Jordan",Unknown,Master,Hybrid,Jana Al-Khatib,29,25-34,Engineering,Software Engineer,Left
101630,Amit,Sharma,Male,1990-09-07,2022-12-09,3,110,101172,Intern,"Amman, Jordan",Married,Phd,Hybrid,Amit Sharma,36,35-44,Engineering,Software Engineer,Active
101631,Sara,Farouk,Female,1973-05-20,2023-01-22,1,102,100979,Full-time,Remote - Mena,Married,Bachelors,On-site,Sara Farouk,53,45-54,Customer Support,Senior Support Specialist,Left
101632,Yousef,Darwish,Male,1984-08-09,2023-08-26,3,110,101278,Temporary,"Amman, Jordan",Single,Diploma,Remote,Yousef Darwish,42,35-44,Engineering,Software Engineer,Active
101633,Daniel,Mansour,Male,1994-10-10,2014-06-25,2,107,100387,Contract,"Amman, Jordan",Single,High School,On-site,Daniel Mansour,32,25-34,Sales,Senior Account Executive,Active
101634,Ethan,Said,Male,1990-11-23,2017-08-12,7,124,100018,Temporary,"Bengaluru, India",Divorced,Bachelor,On-site,Ethan Said,35,35-44,Operations,Operations Analyst,Active
101635,Amit,Qasem,Male,1996-05-03,2023-08-18,2,108,,Full-time,"Amman, Jordan",Single,Master,Remote,Amit Qasem,30,25-34,Sales,Sales Manager,Active
101636,Zaid,Awad,Male,1991-09-13,2014-03-22,1,101,,Contract,"Amman, Jordan",Divorced,Bachelor,Remote,Zaid Awad,35,35-44,Customer Support,Customer Support Associate,Left
101637,Noor,Barakat,Female,1981-09-20,2020-12-07,1,101,,Full-time,"Cairo, Egypt",Unknown,Bachelor,Hybrid,Noor Barakat,45,45-54,Customer Support,Customer Support Associate,Active
101638,Anika,Mansour,Female,1979-09-28,2024-11-14,2,105,101208,Full-time,Remote - Global,Unknown,Bachelor,Remote,Anika Mansour,47,45-54,Sales,Sales Development Representative,Active
101639,Mariam,Johnson,Female,1991-06-13,2015-03-04,3,110,100377,Full-time,"Bengaluru, India",Unknown,Bachelor,Remote,Mariam Johnson,35,35-44,Engineering,Software Engineer,Active
101640,Mustafa,Taylor,Prefer not to say,1988-01-22,2022-12-05,1,101,100451,Intern,"Amman, Jordan",Prefer Not To Say,Phd,Hybrid,Mustafa Taylor,38,35-44,Customer Support,Customer Support Associate,Left
101641,Sara,Darwish,Female,1985-09-28,2022-03-02,4,116,100803,Full-time,"Dubai, Uae",Married,Bachelor,On-site,Sara Darwish,41,35-44,Data & Analytics,Analytics Manager,Active
101642,Ravi,Thomas,Male,1980-08-03,2020-12-02,1,101,100160,Part-time,"Amman, Jordan",Married,Bachelors,Remote,Ravi Thomas,46,45-54,Customer Support,Customer Support Associate,Left
101643,Rami,Barakat,Male,1991-04-24,2018-01-20,3,111,101094,Temporary,"Cairo, Egypt",Married,Unknown,On-site,Rami Barakat,35,35-44,Engineering,Software Engineer,Active
101644,Mona,Taylor,Female,1999-02-28,2021-01-16,1,101,101350,Intern,"Dubai, Uae",Prefer Not To Say,Diploma,Remote,Mona Taylor,27,25-34,Customer Support,Customer Support Associate,Active
101645,Sami,Qasem,Male,1998-01-28,2023-02-14,8,127,,Contract,"Bengaluru, India",Single,High School,Hybrid,Sami Qasem,28,25-34,Marketing,Performance Marketing Specialist,Active
101646,Faris,Hussein,Male,1975-09-04,2023-08-07,1,101,100318,Full-time,"Dubai, Uae",Married,Diploma,Unknown,Faris Hussein,51,45-54,Customer Support,Customer Support Associate,Active
101647,Sami,Sharma,Non-binary,1997-08-01,2017-09-04,3,111,101177,Contract,"Dubai, Uae",Single,Unknown,Remote,Sami Sharma,29,25-34,Engineering,Senior Software Engineer,Active
101648,Ibrahim,Singh,Male,1995-04-21,2021-01-17,5,119,101296,Part-time,"Dubai, Uae",Married,Mba,Remote,Ibrahim Singh,31,25-34,Human Resources,Talent Acquisition Specialist,Active
101649,Hana,Khalil,Female,1986-05-11,2021-01-09,1,101,101230,Temporary,Remote - Mena,Married,High School,On-site,Hana Khalil,40,35-44,Customer Support,Customer Support Associate,Left
101650,Zaid,Awad,Male,1990-11-04,2022-07-07,5,118,101360,Full-time,Remote - Global,Single,Mba,Remote,Zaid Awad,35,35-44,Human Resources,HR Business Partner,Active
101651,Noor,Awad,Female,1986-12-21,2022-01-21,2,105,101635,Full-time,"Amman, Jordan",Married,Master,Unknown,Noor Awad,39,35-44,Sales,Sales Development Representative,Active
101652,Yousef,Qasem,Male,1973-05-24,2022-08-22,1,101,100002,Temporary,"Cairo, Egypt",Prefer Not To Say,Master,Hybrid,Yousef Qasem,53,45-54,Customer Support,Customer Support Associate,Left
101653,Karim,Sharma,Male,1995-11-13,2015-01-03,2,105,100290,Temporary,"Amman, Jordan",Single,Bachelor,Remote,Karim Sharma,30,25-34,Sales,Sales Development Representative,Left
101654,Fatima,Khalil,Female,1982-10-18,2024-04-13,1,103,100673,Intern,"Cairo, Egypt",Married,Unknown,Unknown,Fatima Khalil,44,35-44,Customer Support,Support Team Lead,Left
101655,Bilal,Johnson,Male,1993-06-28,2024-05-16,3,110,101476,Temporary,"Dubai, Uae",Unknown,Unknown,Unknown,Bilal Johnson,33,25-34,Engineering,Software Engineer,Active
101656,Ravi,Abdullah,Male,1987-07-16,2023-02-24,2,105,100289,Contract,"Cairo, Egypt",Married,Phd,Hybrid,Ravi Abdullah,39,35-44,Sales,Sales Development Representative,Active
101657,Olivia,Chen,Female,1994-07-17,2018-06-29,3,110,100758,Temporary,"Amman, Jordan",Prefer Not To Say,Unknown,Unknown,Olivia Chen,32,25-34,Engineering,Software Engineer,Active
101658,Hassan,Wilson,Male,1993-02-12,2024-09-02,6,121,100091,Part-time,Remote - Mena,Married,Bachelor,Remote,Hassan Wilson,33,25-34,Finance,Senior Accountant,Active
101659,Leen,Saleh,Female,1973-07-27,2019-03-05,4,116,100390,Full-time,"Bengaluru, India",Single,Phd,Remote,Leen Saleh,53,45-54,Data & Analytics,Analytics Manager,Active
101660,Amal,Barakat,Female,1995-03-23,2022-10-27,1,103,100586,Full-time,"Dubai, Uae",Prefer Not To Say,Bachelor,Unknown,Amal Barakat,31,25-34,Customer Support,Support Team Lead,Left
101661,Adam,Taylor,Male,1995-04-11,,2,106,,Full-time,"Dubai, Uae",Single,Mba,Remote,Adam Taylor,31,25-34,Sales,Senior Account Executive,Active
101662,Carlos,Awad,Non-binary,1991-03-08,2015-11-15,3,109,100915,Full-time,"Amman, Jordan",Prefer Not To Say,Bachelor,Hybrid,Carlos Awad,35,35-44,Engineering,Software Engineer,Active
101663,George,Sharma,Male,1987-12-09,2018-10-08,1,101,101135,Full-time,"Amman, Jordan",Married,High School,Hybrid,George Sharma,38,35-44,Customer Support,Customer Support Associate,Active
101664,Hassan,Qasem,Male,1992-07-02,2021-06-01,3,112,,Part-time,"Cairo, Egypt",Married,High School,Remote,Hassan Qasem,34,25-34,Engineering,Engineering Manager,Active
101665,Yousef,Singh,Male,1993-11-19,2016-08-03,2,107,100143,Temporary,"Amman, Jordan",Prefer Not To Say,Mba,Hybrid,Yousef Singh,32,25-34,Sales,Senior Account Executive,Active
101666,Olivia,Hussein,Female,1983-12-28,2017-12-31,2,106,100595,Full-time,"Cairo, Egypt",Unknown,Bachelor,On-site,Olivia Hussein,42,35-44,Sales,Senior Account Executive,Left
101667,Zaid,Al-Khatib,Male,1996-07-13,2016-10-04,9,129,101300,Intern,"Bengaluru, India",Divorced,Master,Hybrid,Zaid Al-Khatib,30,25-34,IT Support,IT Support Specialist,Active
101668,Mona,Darwish,Female,1975-04-16,2024-08-18,1,101,100965,Contract,"Dubai, Uae",Prefer Not To Say,Mba,On-site,Mona Darwish,51,45-54,Customer Support,Customer Support Associate,Active
101669,Mariam,Thomas,Female,1998-02-20,2023-04-20,3,111,100785,Full-time,Remote - Global,Divorced,Master,Unknown,Mariam Thomas,28,25-34,Engineering,Senior Software Engineer,Left
101670,Dina,Farouk,Female,1992-12-07,2021-05-16,1,101,100587,Contract,"Dubai, Uae",Married,Diploma,Unknown,Dina Farouk,33,25-34,Customer Support,Customer Support Associate,Left
101671,Victor,Barakat,Male,2003-07-10,2015-12-25,1,101,101294,Part-time,"Amman, Jordan",Prefer Not To Say,Bachelor,Hybrid,Victor Barakat,23,Under 25,Customer Support,Customer Support Associate,Active
101672,Samir,Al-Khatib,Male,1989-03-24,2015-08-31,1,104,100754,Part-time,"Amman, Jordan",Married,Bachelors,Remote,Samir Al-Khatib,37,35-44,Customer Support,Customer Success Manager,Left
101673,Faris,Iyer,Male,1998-08-01,2017-11-01,4,116,101322,Full-time,"Cairo, Egypt",Married,Bachelor,Remote,Faris Iyer,28,25-34,Data & Analytics,BI Manager,Left
101674,Reem,Mansour,Female,1992-02-25,2014-03-30,3,112,100950,Temporary,"Amman, Jordan",Married,Mba,Unknown,Reem Mansour,34,25-34,Engineering,Engineering Manager,Active
101675,Khaled,Mansour,Male,1995-03-16,2018-10-08,1,102,101028,Part-time,"Bengaluru, India",Married,Master,Remote,Khaled Mansour,31,25-34,Customer Support,Senior Support Specialist,Active
101676,Khaled,Nasser,Male,1983-04-21,2025-02-24,6,121,101368,Temporary,Remote - Mena,Unknown,Bachelor,Remote,Khaled Nasser,43,35-44,Finance,Senior Accountant,Active
101677,Leen,Iyer,Female,1988-06-15,2020-01-28,1,101,101542,Full-time,"Amman, Jordan",Single,Mba,On-site,Leen Iyer,38,35-44,Customer Support,Customer Support Associate,Active
101678,Khaled,Brown,Male,1971-08-19,2023-03-15,1,101,,Full-time,Remote - Global,Divorced,Diploma,Hybrid,Khaled Brown,55,55+,Customer Support,Customer Support Associate,Active
101679,Dina,Singh,Female,1971-03-09,2015-04-22,3,111,101664,Contract,Remote - Global,Single,Mba,On-site,Dina Singh,55,55+,Engineering,Software Engineer,Active
101680,Rami,Johnson,Male,1991-07-08,2021-01-23,3,109,100703,Full-time,Remote - Global,Single,Phd,Remote,Rami Johnson,35,35-44,Engineering,Software Engineer,Active
101681,Anas,Singh,Male,1997-02-18,2022-03-31,3,109,100758,Full-time,"Bengaluru, India",Married,Phd,Hybrid,Anas Singh,29,25-34,Engineering,Junior Software Engineer,Active
101682,Maya,Sharma,Female,1991-01-05,2024-02-28,1,101,101294,Full-time,"Bengaluru, India",Single,High School,Hybrid,Maya Sharma,35,35-44,Customer Support,Customer Support Associate,Active
101683,Zaid,Abdullah,Prefer not to say,1997-02-23,2020-09-07,7,123,100481,Full-time,"Bengaluru, India",Married,Master,Hybrid,Zaid Abdullah,29,25-34,Operations,Operations Coordinator,Left
101684,Noor,Garcia,Female,1991-11-03,2018-06-11,4,114,101322,Contract,"Amman, Jordan",Unknown,Unknown,On-site,Noor Garcia,34,25-34,Data & Analytics,Data Analyst,Left
101685,Daniel,Garcia,Male,1996-05-09,2019-09-29,1,101,100220,Full-time,"Dubai, Uae",Married,Bachelor,Hybrid,Daniel Garcia,30,25-34,Customer Support,Customer Support Associate,Active
101686,Mariam,Qasem,Female,1999-07-14,2025-10-27,9,129,101395,Temporary,"Bengaluru, India",Unknown,Bachelor,Hybrid,Mariam Qasem,27,25-34,IT Support,IT Support Specialist,Active
101687,Reem,Williams,Female,1975-05-04,2023-08-11,2,105,100271,Temporary,"Amman, Jordan",Married,Bachelor,Hybrid,Reem Williams,51,45-54,Sales,Sales Development Representative,Active
101688,Huda,Darwish,Female,1989-02-12,2014-08-20,5,117,,Contract,"Amman, Jordan",Married,Bachelor,Remote,Huda Darwish,37,35-44,Human Resources,HR Coordinator,Active
101689,Noah,Patel,Male,1991-03-27,2026-04-06,5,117,101660,Full-time,"Amman, Jordan",Divorced,High School,Remote,Noah Patel,35,35-44,Human Resources,HR Coordinator,Active
101690,Huda,Sharma,Female,1991-09-16,2014-11-02,4,113,100503,Full-time,"Cairo, Egypt",Unknown,Unknown,Hybrid,Huda Sharma,35,35-44,Data & Analytics,Data Analyst,Active
101691,Zahra,Said,Female,1998-12-07,2022-09-21,9,131,,Full-time,Remote - Global,Single,Diploma,Unknown,Zahra Said,27,25-34,IT Support,IT Manager,Active
101692,Faris,Awad,Male,1992-03-26,2023-12-22,6,121,101015,Intern,"Amman, Jordan",Single,Phd,On-site,Faris Awad,34,25-34,Finance,Senior Accountant,Active
101693,Noor,Thomas,Female,1986-09-15,2015-05-25,3,111,100404,Full-time,"Bengaluru, India",Prefer Not To Say,Master,Remote,Noor Thomas,40,35-44,Engineering,Senior Software Engineer,Left
101694,Mustafa,Abdullah,Male,1990-03-16,2019-02-05,1,101,101374,Full-time,"Bengaluru, India",Unknown,Bachelors,Remote,Mustafa Abdullah,36,35-44,Customer Support,Customer Support Associate,Active
101695,Khaled,Brown,Male,1977-10-20,2025-03-27,7,124,101209,Contract,"Amman, Jordan",Prefer Not To Say,Phd,Remote,Khaled Brown,49,45-54,Operations,Operations Analyst,Active
101696,Priya,Awad,Female,1993-02-12,2023-07-26,7,124,,Contract,"Amman, Jordan",Married,Bachelors,On-site,Priya Awad,33,25-34,Operations,Operations Analyst,Active
101697,Maya,Brown,Female,1991-12-01,2024-03-27,1,101,100416,Intern,"Dubai, Uae",Prefer Not To Say,Phd,Hybrid,Maya Brown,34,25-34,Customer Support,Customer Support Associate,Left
101698,Ravi,Iyer,Male,1992-06-22,2023-11-06,3,112,101494,Contract,"Bengaluru, India",Single,Diploma,Remote,Ravi Iyer,34,25-34,Engineering,Engineering Manager,Active
101699,Laith,Awad,Male,1967-02-09,2020-05-20,3,112,101159,Intern,"Cairo, Egypt",Single,Bachelor,Unknown,Laith Awad,59,55+,Engineering,Engineering Manager,Active
101700,Victor,Qasem,Male,1984-05-24,2017-12-02,9,130,101607,Part-time,"Cairo, Egypt",Single,Mba,On-site,Victor Qasem,42,35-44,IT Support,Systems Administrator,Active
101701,Faris,Chen,Male,1985-11-27,2024-11-11,4,116,100383,Contract,"Cairo, Egypt",Divorced,Bachelor,Hybrid,Faris Chen,40,35-44,Data & Analytics,Analytics Manager,Active
101702,Leen,Farouk,Female,1971-06-11,2017-06-17,5,119,101595,Part-time,"Cairo, Egypt",Single,Mba,Remote,Leen Farouk,55,55+,Human Resources,Talent Acquisition Specialist,Active
101703,Karim,Qasem,Male,1970-06-27,2021-06-19,2,105,101665,Full-time,"Amman, Jordan",Single,Unknown,Remote,Karim Qasem,56,55+,Sales,Sales Development Representative,Active
101704,Priya,Smith,Female,1995-10-26,2024-03-01,8,128,100532,Full-time,"Amman, Jordan",Divorced,Bachelors,Remote,Priya Smith,31,25-34,Marketing,Marketing Manager,Active
101705,Huda,Thomas,Female,1978-05-13,2021-06-09,3,112,100780,Full-time,"Amman, Jordan",Single,Bachelor,Hybrid,Huda Thomas,48,45-54,Engineering,Engineering Manager,Active
101706,Mariam,Khoury,Female,,2025-05-22,2,106,100208,Part-time,"Amman, Jordan",Married,Bachelor,Unknown,Mariam Khoury,,Unknown,Sales,Senior Account Executive,Active
101707,Aya,Rahman,Female,1976-09-24,2020-08-06,1,101,100726,Part-time,Remote - Mena,Single,Phd,Remote,Aya Rahman,50,45-54,Customer Support,Customer Support Associate,Active
101708,Layla,Said,Female,1976-05-25,2021-08-27,3,112,100520,Intern,"Dubai, Uae",Single,Bachelor,Hybrid,Layla Said,50,45-54,Engineering,Engineering Manager,Left
101709,Mustafa,Sharma,Male,1978-05-23,2021-09-15,2,106,100271,Intern,"Amman, Jordan",Single,Mba,Remote,Mustafa Sharma,48,45-54,Sales,Senior Account Executive,Active
101710,Adam,Iyer,Male,1986-04-28,2021-10-07,3,111,101000,Temporary,"Dubai, Uae",Single,Unknown,On-site,Adam Iyer,40,35-44,Engineering,Senior Software Engineer,Active
101711,Arjun,Thomas,Male,1982-12-21,,3,112,100822,Full-time,"Amman, Jordan",Divorced,High School,Hybrid,Arjun Thomas,43,35-44,Engineering,Engineering Manager,Active
101712,Nada,Thomas,Female,1968-08-01,2014-12-28,9,129,100528,Full-time,"Dubai, Uae",Unknown,High School,On-site,Nada Thomas,58,55+,IT Support,Helpdesk Specialist,Active
101713,Rania,Awad,Female,1979-06-19,2016-03-27,6,121,101362,Full-time,"Amman, Jordan",Married,Mba,Remote,Rania Awad,47,45-54,Finance,Senior Accountant,Active
101714,Dina,Saleh,Female,1981-01-23,2021-11-02,1,103,,Contract,"Cairo, Egypt",Married,Unknown,Remote,Dina Saleh,45,45-54,Customer Support,Support Team Lead,Active
101715,Fatima,Brown,Female,1997-08-09,2018-04-17,3,111,101235,Full-time,"Dubai, Uae",Married,Mba,Remote,Fatima Brown,29,25-34,Engineering,Senior Software Engineer,Active
101716,Noor,Smith,Female,1988-06-15,2026-02-02,10,133,100051,Contract,"Amman, Jordan",Single,Bachelor,Hybrid,Noor Smith,38,35-44,Product,Product Manager,Active
101717,Victor,Thomas,Non-binary,1975-02-11,2021-10-18,4,113,101255,Intern,"Cairo, Egypt",Single,Phd,On-site,Victor Thomas,51,45-54,Data & Analytics,Data Analyst,Active
101718,Amal,Mansour,Female,1994-06-23,2020-09-09,7,125,100730,Contract,"Amman, Jordan",Divorced,Bachelors,On-site,Amal Mansour,32,25-34,Operations,Operations Manager,Active
101719,Mariam,Chen,Female,2000-03-13,2017-09-13,4,116,100011,Part-time,"Dubai, Uae",Unknown,Diploma,Unknown,Mariam Chen,26,25-34,Data & Analytics,Analytics Manager,Active
101720,Hana,Said,Female,1992-06-18,2019-04-30,1,101,100702,Contract,"Cairo, Egypt",Married,Bachelor,Hybrid,Hana Said,34,25-34,Customer Support,Customer Support Associate,Active
101721,Priya,Khan,Female,1976-10-22,2017-06-08,2,105,101567,Temporary,"Amman, Jordan",Married,Mba,Remote,Priya Khan,50,45-54,Sales,Sales Development Representative,Active
101722,Tariq,Taylor,Male,1985-03-15,2017-09-02,9,130,100195,Full-time,"Dubai, Uae",Prefer Not To Say,Master,Hybrid,Tariq Taylor,41,35-44,IT Support,Systems Administrator,Active
101723,Salma,Rahman,Female,1967-02-16,2015-06-28,3,109,100055,Full-time,"Amman, Jordan",Married,Diploma,Remote,Salma Rahman,59,55+,Engineering,Software Engineer,Active
