employee_id,first_name,last_name,gender,date_of_birth,hire_date,department_id,department_name_raw,job_role_id,job_title_raw,manager_id,employment_type,location,marital_status,education_level,status_raw,remote_status
101450,Ravi,Garcia,Male,1975-11-04,"Jun 22, 2015",3,Engineering,112,Engineering Mgr,101154,Intern,"Cairo, Egypt",,Bachelors,ACTIVE,
101451,Mona,Nasser,Female,1982-07-15,2024-05-02,2,Revenue Sales,106,Acct Executive,,Full Time,"Dubai, UAE",single,,Current,REMOTE
101452,Mariam,Farouk,Female,"Feb 23, 1985",2025-10-22,4,Data & Analytics,116,Analytics Manager,,Full Time,"Amman, Jordan",Single,Bachelor,Active,hybrid
101453,Mona,Smith,Female,1993-03-21,2025-12-03,6,Fin,121,Accountant II,101015,Full Time,Remote - MENA,MARRIED,Master,Still Working,Remote
101454,Ali,Wilson,Male,1994-12-09,05/09/2021,3,ENGINEERING,110,Software Engineer,101332,Part-time,"Amman, Jordan",Prefer not to say,High School,Exited,Hybrid
101455,Sofia,Taylor,Female,1971-03-17,11/14/2026,1,CUSTOMER SUPPORT,101,customer support associate,100738,Full-time,"Amman, Jordan",,Bachelor,Resigned,Remote
101456,Aisha,Taylor,Female,1998-11-21,2019-02-09,9,IT,129,Tech Support Specialist,101360,Intern,"Dubai, UAE",Married,Bachelor,Current,Remote
101457,Aisha,Thomas,Female,1991-04-02,2023-02-05,8,Mktg,126,Mktg Coordinator,100030,Contract,Remote - Global,Prefer not to say,Master,Current,REMOTE
101458,Hana,Rahman,Female,1996/05/07,2023-11-04,2,SALES,108,Sales Manager,,Contract,"Amman, Jordan",Divorced,Bachelors,Still Working,Remote
101459,Nour,Haddad,Female,1992-11-27,2022-10-14,2,SALES,105,Sales Development Representative,100770,Temporary,"Cairo, Egypt",Prefer not to say,Bachelors,Still Working,On-site
101460,Laith,Khoury,Male,"Nov 26, 1986",2016-01-15,7,Ops,123,Operations Coordinator,100730,Full-time,Remote - Global,Married,Master,left,
101461,Sara,Haddad,Female,03/15/1998,2025/10/22,9,Tech Support,129,IT Support Specialist,100616,full time,"Dubai, UAE",Divorced,,ACTIVE,Remote
101462,Reem,Barakat,Female,1999-09-25,2024-03-10,3,Eng,111,Sr Software Engineer,100671,Full Time,"Amman, Jordan",,Master,Inactive,hybrid
101463,Nour,Iyer,Female,1986-09-19,2024-07-22,5,Human Resources,118,HRBP,100525,Part-time,"Amman, Jordan",MARRIED,Bachelor,active,Hybrid
101464,Reem,Saleh,Female,1989-01-25,2020-07-14,8,Mktg,126,Marketing Coordinator,100974,Temporary,"Bengaluru, India",MARRIED,PhD,active,On-site
101465,Olivia,Garcia,Female,1983-04-21,2024-04-18,1,CUSTOMER SUPPORT,103,Team Lead - Support,100645,Contract,"Bengaluru, India",Single,,Terminated,
101466,Leo,Saleh,Prefer not to say,1994-12-23,2018-04-15,1,Support,101,customer support associate,101231,Temporary,"Bengaluru, India",Divorced,High School,ACTIVE,REMOTE
101467,Faris,Singh,Male,1978-08-28,2014-01-06,6,Fin,121,Sr Accountant,100651,Intern,"Bengaluru, India",Prefer not to say,,ACTIVE,On-site
101468,Karim,Khalil,Male,1982-10-13,2020-10-11,3,Eng,110,Software Engineer,100404,Full Time,"Amman, Jordan",MARRIED,Master,ACTIVE,hybrid
101469,Fatima,Brown,Female,1993-02-02,2015-06-17,2,sales,105,Sales Dev Rep,,Intern,"Cairo, Egypt",Divorced,MBA,Active,Hybrid
101470,Nader,Khalil,Male,1989-11-24,1988-10-14,3,Engineering,109,Software Engineer I,100079,Full-time,"Cairo, Egypt",Prefer not to say,Bachelor,Exited,
101471,Zahra,Khan,female,1995-01-10,2018-08-31,1,Customer support ,101,Cust Support Agent,101294,Full Time,"Amman, Jordan",Single,MBA,Inactive,On-site
101472,Zahra,Mansour,Female,1992-01-19,16-11-2021,1,Support,102,Sr Support Specialist,100181,Full-time,"Dubai, UAE",Single,bachelor,active,On-site
101473,Hamza,Haddad,Male,28-12-1985,1983-04-03,1,CUSTOMER SUPPORT,101,Customer Support Associate,100535,Full Time,"Bengaluru, India",single,bachelor,Active,
101474,Nader,Sharma,Male,1994-01-04,2014-05-03,9,it support,131,IT Manager,100575,Temporary,"Cairo, Egypt",single,Bachelor,Current,
101475,Mustafa,Johnson,Male,05/24/1988,22-09-2015,2,Revenue Sales,107,Senior Account Executive,100347,Full-time,"Bengaluru, India",Divorced,Diploma,ACTIVE,Hybrid
101476,Carlos,Saleh,Male,1979-04-01,2023-07-23,3,Eng,112,Engineering Manager,101023,Contract,"Cairo, Egypt",Prefer not to say,Bachelor,Current,On-site
101477,Ravi,Farouk,Male,1998/12/13,2017-09-05,1,Customer Support,104,Customer Success Manager,100887,Full Time,Remote - MENA,Married,High School,active,
101478,Leo,Farouk,Male,,2023-03-30,1,Customer Support,101,Customer Support Associate,100965,full time,"Amman, Jordan",Married,High School,Resigned,hybrid
101479,Ahmad,Brown,Male,1983-09-27,10/20/2014,2,Sales,107,Senior Account Executive,100174,full time,Remote - MENA,Single,,ACTIVE,On-site
101480,Rami,Said,Male,20-05-1988,2014-04-28,1,Support,101,Support Associate,,Part-time,"Cairo, Egypt",single,PhD,Resigned,On-site
101481,Daniel,Khalil,Male,1975-10-02,2018-10-11,2,Sales Dept,107,Senior AE,100770,Full-time,"Dubai, UAE",Married,High School,ACTIVE,hybrid
101482,Omar,Abdullah,Male,1988-02-28,2014-01-18,1,Customer Support,102,Sr Support Specialist,100448,Full-time,"Bengaluru, India",single,High School,ACTIVE,hybrid
101483,Ibrahim,Taylor,Male,1986-05-08,2020-06-24,6,Finance,122,Finance Mgr,100112,Full-time,Remote - MENA,MARRIED,Bachelor,active,REMOTE
101484,Arjun,Darwish,Male,05-10-1982,2016-01-16,5,human resources,119,Recruiter,101172,Intern,"Amman, Jordan",Single,MBA,Current,Remote
101485,Mona,Hussein,Female,1984-08-08,2022-06-22,6,FINANCE,122,Finance Mgr,,full time,"Amman, Jordan",,PhD,Exited,Hybrid
101486,Tariq,Khoury,Male,1999-03-04,2023-07-26,3,engineering,109,Junior Software Engineer,,Temporary,"Bengaluru, India",single,Master,Active,REMOTE
101487,Yousef,Chen,Male,1984-12-10,2021-07-21,1,Customer support ,102,Senior Support Specialist,100529,Part-time,"Dubai, UAE",MARRIED,,Still Working,
101488,Fadi,Singh,Male,"Jan 16, 1973",2014/05/17,3,Engineering,109,Software Engineer I,101348,Part-time,"Cairo, Egypt",single,MBA,Current,Remote
101489,Dina,Abdullah,Female,1980-09-17,04-06-2016,2,Sales,108,Sales Manager,100724,Full Time,"Cairo, Egypt",Divorced,Bachelors,left,
101490,Ahmad,Chen,Male,1994-08-07,2018-11-15,10,Product Management,132,APM,,Full Time,"Amman, Jordan",Married,bachelor,Active,Remote
101491,Ali,Brown,Man,1989-06-24,02/10/2025,3,Software Engineering,109,Software Engineer I,101039,Intern,"Bengaluru, India",,Bachelor,Exited,hybrid
101492,Leo,Smith,Male,1989/06/09,1982-11-12,1,Customer support ,103,Support Team Lead,100965,Intern,"Dubai, UAE",Divorced,MBA,Exited,Remote
101493,Nader,Rahman,Male,1992-11-17,2019-07-15,3,Eng,111,Software Engineer III,101043,Temporary,"Cairo, Egypt",Single,Diploma,active,REMOTE
101494,Ali,Sharma,Male,1989-05-28,2019-05-21,3,Eng,111,Sr Software Engineer,101332,Contract,Remote - MENA,,Bachelor,ACTIVE,Remote
101495,Priya,Awad,Female,"Sep 25, 1979",2014-03-02,2,sales,106,Acct Executive,,Intern,"Cairo, Egypt",single,Bachelors,Current,Hybrid
101496,Tariq,Khoury,Male,1976-02-27,20-01-2023,1,Customer support ,101,customer support associate,101477,full time,"Bengaluru, India",MARRIED,,active,REMOTE
101497,Ravi,Smith,Male,1976-07-06,2015-09-15,3,ENGINEERING,110,Software Developer,100454,Part-time,"Amman, Jordan",Divorced,Bachelors,Still Working,REMOTE
101498,Nour,Saleh,Female,1986-01-01,2018-03-30,2,SALES,106,Acct Executive,100289,Full-time,"Amman, Jordan",,High School,Still Working,hybrid
101499,Leo,Chen,Male,1990-11-20,06/06/2018,7,Ops,124,Operations Analyst,100481,Full-time,Remote - MENA,Single,Bachelor,active,Remote
101500,Amit,Khoury,Male,,2020-07-21,3,Eng,111,Sr Software Engineer,101172,Temporary,"Bengaluru, India",Married,PhD,active,Remote
101501,Mona,Abdullah,Female,1980-08-20,06/12/2025,3,engineering,110,Software Developer,101096,Part-time,"Dubai, UAE",MARRIED,High School,ACTIVE,hybrid
101502,Ibrahim,Saleh,Male,1977-10-10,2017-04-17,4,Data Analytics,114,BI Analyst,101375,Temporary,"Bengaluru, India",Single,Diploma,Still Working,Hybrid
101503,Hassan,Wilson,Male,1986-09-07,2014-12-02,1,Customer Support,,Cust Support Agent,101065,Full Time,Remote - MENA,MARRIED,MBA,ACTIVE,hybrid
101504,Bilal,Nasser,Man,05/07/1979,2019-05-23,2,SALES,105,Sales Development Representative,100208,full time,"Amman, Jordan",,Diploma,Terminated,Hybrid
101505,Jana,Khoury,Woman,1972-10-05,"May 29, 2014",8,Mktg,127,Digital Marketer,100804,Full-time,Remote - Global,single,bachelor,Active,Remote
101506,Sofia,Williams,Female,1969-11-09,2025-01-20,1,CUSTOMER SUPPORT,101,Cust Support Agent,100529,full time,"Amman, Jordan",Prefer not to say,High School,Active,Remote
101507,Olivia,Khoury,Female,1992-02-22,2023-01-27,3,ENGINEERING,110,SWE,100870,Temporary,"Amman, Jordan",,bachelor,Still Working,hybrid
101508,Farah,Saleh,Woman,,2021-06-14,4,Data Analytics,116,Analytics Mgr,100433,Temporary,"Dubai, UAE",MARRIED,PhD,active,hybrid
101509,Yousef,Abdullah,Male,15-04-1989,2024-07-29,1,Customer Support,101,Customer Support Associate,101153,Contract,Remote - Global,Single,Diploma,ACTIVE,REMOTE
101510,Olivia,Farouk,Female,1999-01-01,2014-11-01,9,it support,131,IT Mgr,101360,Temporary,"Bengaluru, India",Divorced,bachelor,active,On-site
101511,Huda,Singh,Female,1971-12-25,2023-12-29,1,Support,101,Support Associate,100422,Full Time,"Cairo, Egypt",Prefer not to say,Diploma,Active,Hybrid
101512,Jana,Brown,Female,1987-09-03,2015-05-10,1,Cust Support,101,Cust Support Agent,100358,Full-time,"Amman, Jordan",Divorced,Master,Current,Remote
101513,Rania,Iyer,Female,12/16/1988,2019-12-02,4,Data and Analytics,113,Data Analyst,101168,Contract,"Amman, Jordan",Prefer not to say,Bachelors,Current,Hybrid
101514,Maya,Al-Khatib,Female,1989-02-02,2022-05-12,3,Eng,111,Senior Software Engineer,,Part-time,"Bengaluru, India",single,MBA,Active,Hybrid
101515,Zahra,Chen,Female,1984-10-18,2015-05-05,4,Data Analytics,113,Data analyst,101129,Temporary,Remote - MENA,,bachelor,active,Hybrid
101516,Rami,Khalil,Male,1976-05-28,2015-06-20,1,Cust Support,101,Cust Support Agent,100800,full time,"Amman, Jordan",Prefer not to say,bachelor,Resigned,REMOTE
101517,Amit,Brown,Male,1995-07-22,2023-10-13,4,Data & Analytics,115,Senior BI Analyst,100011,Temporary,"Amman, Jordan",Divorced,Bachelors,Still Working,Remote
101518,Farah,Chen,Female,1995-01-04,2015-06-26,1,CUSTOMER SUPPORT,104,CSM,100416,Contract,Remote - Global,MARRIED,MBA,Terminated,hybrid
101519,Sami,Garcia,M,19-12-1967,2021-05-31,8,MARKETING,126,Mktg Coordinator,101253,Full Time,"Amman, Jordan",Prefer not to say,Master,left,hybrid
101520,Sofia,Patel,Female,1988-01-17,2014-07-08,2,sales,108,Sales Manager,,Intern,"Amman, Jordan",Prefer not to say,bachelor,Current,On-site
101521,Reem,Iyer,Female,1966-08-04,"Sep 06, 2016",3,Eng,109,Software Engineer I,101282,Full-time,"Dubai, UAE",MARRIED,,active,REMOTE
101522,Nour,Williams,Female,1993-04-26,2021-07-08,1,Customer support ,101,Cust Support Agent,100125,Full-time,"Cairo, Egypt",Married,Bachelors,Current,Hybrid
101523,Zaid,Chen,Non-binary,11/18/1995,2022-01-06,2,Sales Dept,106,Account Executive,101305,Part-time,"Amman, Jordan",Married,High School,Resigned,Remote
101524,Nada,Khan,Female,1990-08-06,2022-06-08,2,sales,105,Sales Dev Rep,100566,Part-time,"Bengaluru, India",,Bachelor,Still Working,On-site
101525,Farah,Khalil,Woman,1990-10-13,2016-07-18,4,BI Team,115,Senior BI Analyst,100444,Full-time,Remote - MENA,Divorced,High School,active,hybrid
101526,Noor,Sharma,Female,1991-12-27,2024-06-16,2,Sales,105,SDR,100658,Part-time,Remote - MENA,Married,Bachelor,ACTIVE,REMOTE
101527,Anas,Thomas,Male,1988-04-24,2022-12-23,3,Eng,111,Software Engineer III,100078,Part-time,"Amman, Jordan",Married,,Inactive,Hybrid
101528,Huda,Abdullah,Female,1989-06-02,2020-01-19,2,Sales Dept,105,Sales Development Representative,101182,Part-time,"Cairo, Egypt",MARRIED,Bachelors,Still Working,On-site
101529,Aya,Singh,Female,13-12-1991,2014-10-13,2,Sales,105,Sales Development Representative,,Contract,Remote - Global,Prefer not to say,Bachelor,ACTIVE,Hybrid
101530,Ibrahim,Farouk,Male,1984-06-26,2022-11-29,1,CUSTOMER SUPPORT,103,Team Lead - Support,101135,Intern,"Amman, Jordan",Married,Diploma,Still Working,hybrid
101531,Hassan,Saleh,Male,"Oct 05, 1976","Oct 23, 2021",1,Cust Support,101,Customer Support Associate,,Intern,"Amman, Jordan",single,,Still Working,Hybrid
101532,Lina,Johnson,Female,1995-04-16,2025/06/20,1,Cust Support,101,Customer Support Associate,101135,Contract,"Bengaluru, India",Prefer not to say,High School,Active,REMOTE
101533,Salma,Iyer,F,22-03-1998,2016-07-02,1,Cust Support,101,Support Associate,100490,Part-time,"Dubai, UAE",,MBA,Still Working,On-site
101534,Ethan,Mansour,Male,1980-10-27,2021-10-02,4,Data Analytics,113,Data analyst,100088,Contract,"Cairo, Egypt",,Bachelor,Active,Hybrid
101535,Faris,Farouk,Male,1988-03-23,2024/11/11,1,Customer support ,,customer support associate,100858,Part-time,Remote - Global,,MBA,Terminated,REMOTE
101536,Nader,Abdullah,Male,1986-07-27,2014-02-08,9,IT,130,Systems Administrator,100528,full time,"Bengaluru, India",MARRIED,Diploma,Still Working,REMOTE
101537,Zahra,Darwish,Female,1977-07-07,2023-09-15,3,Engineering,111,Senior Software Engineer,101000,Part-time,Remote - Global,Prefer not to say,MBA,Still Working,Remote
101538,Fadi,Singh,Male,"May 08, 1997",2024-02-06,4,Analytics,115,Senior BI Analyst,100296,Full-time,"Amman, Jordan",,Bachelors,Active,Hybrid
101539,Omar,Thomas,Non-binary,1994-08-07,2016-05-01,3,engineering,109,Software Engineer I,100937,Full Time,"Amman, Jordan",Divorced,Master,Current,On-site
101540,Khaled,Taylor,Male,26-04-1965,2018/05/22,6,Fin,121,Accountant II,100626,Part-time,"Dubai, UAE",single,MBA,active,Remote
101541,Mustafa,Thomas,Male,1988-05-12,2024-05-03,1,CUSTOMER SUPPORT,104,Customer Success Manager,101420,Temporary,"Cairo, Egypt",Married,bachelor,Still Working,hybrid
101542,Tariq,Said,Male,1998/01/11,2020-02-12,1,CUSTOMER SUPPORT,104,Customer Success Mgr,100662,Contract,"Dubai, UAE",,High School,Active,
101543,Amit,Saleh,Male,"Jul 15, 1968",2017-02-27,7,Operations,124,Operations Analyst,101268,full time,"Amman, Jordan",,Bachelor,Active,
101544,Noor,Qasem,Female,1970-06-26,2014-01-10,1,Customer Support,101,customer support associate,100726,Part-time,"Cairo, Egypt",Prefer not to say,High School,Resigned,Hybrid
101545,Ali,Johnson,Male,1981-03-07,2016-08-07,9,Tech Support,129,Tech Support Specialist,,Contract,"Cairo, Egypt",single,bachelor,active,
101546,Hassan,Khoury,Male,1982-12-09,2019/01/31,3,Software Engineering,112,Eng Manager,101296,Full Time,"Amman, Jordan",single,,Active,REMOTE
101547,Huda,Garcia,Female,1993-07-08,2015-05-16,3,Engineering,112,Eng Manager,100859,Full Time,"Cairo, Egypt",,High School,ACTIVE,REMOTE
101548,Huda,Barakat,Female,12-09-1975,2025-02-03,1,Customer support ,101,customer support associate,101352,Contract,"Amman, Jordan",Single,High School,Still Working,REMOTE
101549,Farah,Rahman,Female,1979-02-20,2020-05-06,,CUSTOMER SUPPORT,102,Senior Support Specialist,101153,Full-time,Remote - Global,,Diploma,Exited,Remote
101550,Fatima,Williams,Female,1989-10-19,2015-03-26,5,HR,118,HR Business Partner,101452,Temporary,"Amman, Jordan",,,Current,REMOTE
101551,Arjun,Khoury,Male,1999-01-07,11-07-2020,3,Engineering,109,Software Engineer I,100521,Intern,"Dubai, UAE",MARRIED,Master,Left,Hybrid
101552,Yara,Thomas,Female,1981/11/02,2024-03-07,1,Customer Support,102,Senior Support Specialist,,Part-time,"Amman, Jordan",,Master,Inactive,REMOTE
101553,Leo,Thomas,Male,2003-11-05,2021-12-25,3,engineering,111,Senior Software Engineer,100819,Full Time,"Amman, Jordan",Married,Master,Active,REMOTE
101554,Hassan,Khalil,Male,1994-08-21,2021-09-27,4,Data & Analytics,115,Senior BI Analyst,101092,Intern,"Amman, Jordan",Married,Master,active,Hybrid
101555,Victor,Khoury,Male,1979-05-18,2015/03/06,7,Business Operations,124,Ops Analyst,100249,Temporary,"Amman, Jordan",Divorced,,Current,Remote
101556,Amit,Awad,Male,1999-02-26,2024-06-16,1,Cust Support,,Sr Support Specialist,101279,Full-time,"Amman, Jordan",MARRIED,High School,Current,Hybrid
101557,Khaled,Khalil,Male,10/15/1968,2017-11-12,3,Software Engineering,112,Eng Manager,100323,Intern,"Amman, Jordan",Prefer not to say,,active,REMOTE
101558,Ali,Smith,Male,1993-03-04,2018-08-31,1,Customer Support,103,Support TL,101065,Contract,"Cairo, Egypt",Married,Bachelors,ACTIVE,hybrid
101559,Mustafa,Darwish,Male,,2025-05-24,2,sales,108,Sales Mgr,101219,Contract,Remote - Global,,PhD,ACTIVE,On-site
101560,Sara,Khoury,Female,1985-06-14,2025/04/14,3,ENGINEERING,111,Senior Software Engineer,101000,full time,"Bengaluru, India",Divorced,High School,Still Working,
101561,Priya,Qasem,Female,21-11-1992,2017-08-26,1,Customer Support,101,Cust Support Agent,100622,full time,"Amman, Jordan",Prefer not to say,MBA,active,REMOTE
101562,Hamza,Singh,Male,1998-11-20,"May 17, 2021",1,CUSTOMER SUPPORT,102,Senior Support Specialist,100638,Part-time,"Dubai, UAE",single,Bachelors,ACTIVE,
101563,Yousef,Mansour,M,22-08-1987,2020-10-09,6,Accounting & Finance,121,Sr Accountant,100123,Full Time,"Amman, Jordan",,Diploma,Current,REMOTE
101564,Ibrahim,Khalil,Male,2001-12-12,2025-01-03,2,sales,106,Acct Executive,100292,Full-time,"Amman, Jordan",MARRIED,PhD,left,Remote
101565,Noor,Garcia,Female,2000-04-15,2022-04-17,7,Operations,124,Ops Analyst,,Temporary,Remote - Global,,,Current,Hybrid
101566,Priya,Iyer,Female,1991-06-18,2017-08-04,3,Eng,109,Junior Software Engineer,100338,Full-time,"Cairo, Egypt",Single,Bachelor,Still Working,
101567,Emma,Saleh,Female,2001-10-25,2019-10-22,2,Sales,108,Sales Mgr,100387,Full Time,"Amman, Jordan",single,Bachelors,Current,On-site
101568,Sofia,Iyer,Female,1984-12-22,2015-12-18,1,Customer support ,101,customer support associate,,Part-time,"Cairo, Egypt",Married,,active,hybrid
101569,Yousef,Sharma,Male,07-02-1988,2017-11-11,1,Support,101,Customer Support Associate,100161,Temporary,Remote - MENA,Divorced,Bachelor,Current,
101570,Omar,Haddad,Male,1983-11-06,2025-06-19,2,sales,105,SDR,101141,Full Time,"Dubai, UAE",,Diploma,active,hybrid
101571,Farah,Johnson,Female,1997-07-17,2017-08-30,6,finance,120,Fin Analyst,,Part-time,"Amman, Jordan",Single,Bachelor,Current,Remote
101572,Emma,Farouk,Female,1990-12-21,30-07-2021,4,Data and Analytics,114,BI analyst,100179,Full-time,"Amman, Jordan",,,Inactive,Remote
101573,Karim,Darwish,Male,1993-12-19,2020-03-27,,Accounting & Finance,121,Sr Accountant,101441,Full-time,"Amman, Jordan",,MBA,Active,Remote
101574,Anika,Darwish,Female,"Sep 03, 1989",2020/07/23,6,FINANCE,120,Finance Analyst,100995,Part-time,"Amman, Jordan",single,Diploma,Current,Hybrid
101575,Noah,Khoury,Male,04/20/1993,25-10-2018,3,Software Engineering,112,Engineering Manager,101154,Contract,Remote - MENA,Prefer not to say,Bachelor,ACTIVE,Hybrid
101576,Salma,Thomas,Female,"Aug 10, 1996",2015/07/18,3,Engineering,111,Software Engineer III,100150,Part-time,"Amman, Jordan",MARRIED,Bachelors,active,Remote
101577,Nada,Iyer,Female,1980/07/08,2017-07-27,9,it support,131,IT Manager,101510,full time,"Cairo, Egypt",Single,Bachelors,Active,
101578,Adam,Said,Male,1993-04-22,02/27/2021,2,Sales,106,AE,100208,Full Time,"Cairo, Egypt",Single,Bachelors,Still Working,Hybrid
101579,Huda,Barakat,Female,1984-01-22,27-07-2025,4,BI Team,116,Analytics Manager,100433,Full-time,"Bengaluru, India",Married,MBA,active,On-site
101580,Mustafa,Smith,Male,1981-05-10,2022/01/27,1,Customer support ,101,Customer Support Associate,101492,Full-time,"Amman, Jordan",MARRIED,Bachelor,Resigned,Hybrid
101581,Fatima,Smith,Female,1991-01-02,"Jun 08, 2014",1,Customer support ,104,Customer Success Manager,,Part-time,"Amman, Jordan",Single,Bachelor,Resigned,REMOTE
101582,Bilal,Said,Male,1995-08-05,2021-05-29,7,Business Operations,123,Ops Coordinator,100115,Contract,"Bengaluru, India",,MBA,left,hybrid
101583,Jana,Garcia,Female,1998-06-12,2015-03-15,1,Customer Support,101,Cust Support Agent,,Temporary,"Amman, Jordan",Divorced,Bachelor,ACTIVE,Hybrid
101584,Olivia,Khalil,Female,"Jul 09, 1991",2017-04-21,2,sales,106,Account Executive,101273,full time,"Amman, Jordan",single,PhD,Still Working,Hybrid
101585,Hamza,Awad,Male,1979/05/01,"Feb 05, 2016",2,Revenue Sales,106,AE,101440,Intern,"Cairo, Egypt",Divorced,Bachelors,Current,REMOTE
101586,Leo,Awad,Male,1997-12-10,"Aug 20, 2017",4,BI Team,113,Data analyst,100383,Part-time,"Cairo, Egypt",,PhD,active,Hybrid
101587,Nour,Johnson,Female,2003-07-15,2025-09-19,4,BI Team,115,Senior Data Analyst,101525,Full-time,"Amman, Jordan",MARRIED,Bachelor,active,
101588,George,Williams,Male,07/07/1985,2021/02/19,1,CUSTOMER SUPPORT,101,Cust Support Agent,100154,Full-time,"Amman, Jordan",MARRIED,High School,active,Hybrid
101589,Sara,Farouk,Female,1986-12-08,2017-06-13,5,human resources,119,Recruiter,100122,Intern,"Dubai, UAE",,Master,Active,hybrid
101590,Jana,Iyer,Female,1986-03-15,2021-09-27,3,engineering,112,Engineering Manager,,full time,"Amman, Jordan",Single,bachelor,Inactive,On-site
101591,Anika,Hussein,Female,"Jan 01, 1979",2025-03-16,1,Cust Support,101,Customer Support Associate,100346,Full-time,"Bengaluru, India",,bachelor,left,hybrid
101592,Maya,Sharma,Female,10-02-1999,11/02/2020,1,Support,101,customer support associate,101028,Contract,"Dubai, UAE",Divorced,High School,left,Hybrid
101593,Ali,Taylor,Male,09/22/1982,2017-03-08,8,Mktg,127,Digital Marketer,101253,Full Time,"Cairo, Egypt",Divorced,MBA,Current,REMOTE
101594,Mona,Singh,Female,03/01/1971,2017-06-20,1,Customer Support,101,Cust Support Agent,100039,full time,"Cairo, Egypt",Prefer not to say,Master,Resigned,On-site
101595,Arjun,Farouk,Male,1977-07-06,2022-06-27,1,Support,102,Sr Support Specialist,100813,Full Time,"Cairo, Egypt",Divorced,bachelor,Current,Remote
101596,Sami,Hussein,Male,11/15/1983,2016-06-30,2,Revenue Sales,105,SDR,100947,Intern,"Cairo, Egypt",MARRIED,MBA,active,Remote
101597,Bilal,Taylor,Male,1982-12-01,06/26/2017,4,Data Analytics,115,Sr Data Analyst,101275,Intern,"Amman, Jordan",single,Bachelor,Current,Hybrid
101598,Arjun,Sharma,Male,1991-08-22,2022-04-08,2,Sales,106,Acct Executive,,Full-time,Remote - Global,Single,Diploma,Current,Remote
101599,Victor,Sharma,Male,1996-02-12,2019-06-17,3,Eng,110,SWE,101400,Full-time,"Dubai, UAE",Single,,Still Working,On-site
101600,Mona,Awad,Female,1993-01-02,"Feb 13, 2017",3,engineering,110,Software Engineer,101000,Full Time,"Amman, Jordan",MARRIED,Diploma,Current,On-site
101601,Salma,Khoury,F,1994-10-17,2024-09-02,10,PRODUCT,133,Product Manager,,Intern,"Amman, Jordan",Prefer not to say,MBA,Still Working,
101602,Hamza,Thomas,Male,1992-01-12,2025-12-09,2,Revenue Sales,106,AE,101489,Contract,"Dubai, UAE",Single,MBA,Current,Hybrid
101603,Sofia,Khan,female,1985-02-04,08/12/2024,3,Software Engineering,111,Software Engineer III,101450,Temporary,"Bengaluru, India",Single,High School,Active,
101604,Fadi,Wilson,Male,20-04-1991,2021-07-04,7,Operations,123,Ops Coordinator,101048,Full-time,"Amman, Jordan",Prefer not to say,Master,Still Working,
101605,Jana,Saleh,Female,1976-10-21,2017-12-15,1,Support,101,Cust Support Agent,101530,full time,"Amman, Jordan",,Bachelor,Still Working,Remote
101606,Maya,Abdullah,Female,1985-05-07,2018-07-14,7,Ops,123,Operations Coord.,100226,Intern,"Amman, Jordan",,PhD,Still Working,On-site
101607,Zaid,Singh,Male,03/24/1973,2021-01-14,9,IT,131,IT Manager,100616,Full-time,"Amman, Jordan",single,High School,Still Working,hybrid
101608,Adam,Brown,Male,1994-07-08,2017-10-22,1,CUSTOMER SUPPORT,103,Support TL,,Contract,"Dubai, UAE",Divorced,Master,Resigned,On-site
101609,Anika,Khoury,Female,1979-08-24,"Dec 17, 2024",3,Eng,111,Sr Software Engineer,,Full Time,"Amman, Jordan",Divorced,Bachelors,ACTIVE,
101610,Ahmad,Qasem,Male,1965-03-27,2021-07-20,1,Support,101,Cust Support Agent,101006,Full-time,Remote - MENA,MARRIED,MBA,Resigned,Hybrid
101611,Ethan,Williams,Male,1994-10-26,2022-09-12,1,CUSTOMER SUPPORT,101,Support Associate,100022,full time,"Dubai, UAE",,Diploma,Still Working,REMOTE
101612,Faris,Nasser,Male,1990-01-04,2025-10-08,9,it support,130,Systems Administrator,101474,full time,"Cairo, Egypt",Single,bachelor,Active,hybrid
101613,Maya,Smith,Female,1995-04-03,2024-05-03,8,Mktg,128,Marketing Mgr,100532,Full Time,"Amman, Jordan",,PhD,Still Working,On-site
101614,Salma,Al-Khatib,Female,1989-06-09,2025/12/30,5,People Ops,118,People Business Partner,100566,Contract,"Amman, Jordan",Prefer not to say,PhD,active,Remote
101615,Sami,Johnson,Male,1978-08-07,2017-12-20,1,Customer support ,102,Sr Support Specialist,101357,full time,Remote - MENA,single,bachelor,ACTIVE,
101616,Ibrahim,Barakat,Male,1989-08-03,2019/02/15,2,sales,105,SDR,101418,Intern,"Cairo, Egypt",,Bachelor,active,
101617,Noah,Chen,Male,2000-04-20,"Mar 25, 2019",1,Cust Support,101,Support Associate,100282,Intern,"Dubai, UAE",MARRIED,Diploma,left,hybrid
101618,Huda,Sharma,Female,1971-01-07,2015-10-16,4,Analytics,116,Analytics Mgr,100803,Full Time,"Amman, Jordan",MARRIED,Bachelors,Active,REMOTE
101619,Leo,Mansour,Male,1998-10-03,2024/04/10,8,Mktg,128,Marketing Mgr,100072,Full Time,"Bengaluru, India",single,bachelor,Current,hybrid
101620,Samir,Saleh,Male,06-04-2002,2022-08-23,9,it support,130,SysAdmin,100195,Intern,"Amman, Jordan",Prefer not to say,High School,active,Hybrid
101621,Arjun,Williams,Male,1983-01-18,2020-01-25,7,Business Operations,125,Ops Manager,101056,Intern,"Amman, Jordan",,Diploma,left,Remote
